,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
0,7,75,9,17,51,11,4,21,4,3,22,13,7,0,14,8,72,0,0,0,0,0,32,3,3,35,12,10,66,13,3,25,11,4,36,6,5,0,5,4,84,0,0,0,0,0,49,2,35,35,79,79,51,51,89,89,46,46,80,80,True,0.2571428571428571,0.11428571428571428,0.6285714285714286,0.08860759493670886,0.9113924050632911,0.30434782608695654,0.6956521739130435,0.0375,0.825,0.1375,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.056179775280898875,0.9438202247191011,True,0.2571428571428571,0.11428571428571428,0.6285714285714286,0.17888198757763973,0.0795031055900621,0.4372670807453416,0.12626963829009866,0.05611983924004384,0.30865911582024114,0.08860759493670886,0.30434782608695654,0.21483375959079287,0.0375,0.1375,0.23529411764705882,0.058823529411764705,0.03417721518987341,0.12531645569620253,0.056179775280898875,0.9438202247191011,0.04634831460674157,0.7786516853932584,0.042241501920068265,0.7096572322571468,14,4,8,76,5,22,36,26,6,5,1,1,2,2,5,1,2,2,1,2,1,12,1,3,1,1,10,13,2,1,3,2,1,1,1,11,2,1,1,7,3,2,1,6,1,16,1,7,1,3,3,37,1,13,1,8,9.0,77.0,17.0,25.0,59.0,18.0,12.0,23.0,6.0,5.0,29.0,15.0,11.0,0.0,20.0,14.0,91.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,9.0,37.0,15.0,13.0,78.0,16.0,6.0,27.0,18.0,10.0,49.0,12.0,14.0,0.0,7.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,-2.0,-2.0,-8.0,-8.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-6.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
1,6,48,12,18,54,12,6,32,3,3,39,13,12,0,13,9,72,0,0,0,0,0,52,5,3,25,11,10,70,14,4,13,8,4,52,9,4,0,6,12,90,0,0,0,0,0,64,3,57,57,84,84,67,67,94,94,65,65,81,81,True,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.14285714285714285,0.8571428571428571,0.2,0.8,0.037037037037037035,0.8641975308641975,0.09876543209876543,0.16417910447761194,0.05970149253731343,0.7761194029850746,0.0425531914893617,0.9574468085106383,True,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.16842105263157894,0.08421052631578947,0.5473684210526316,0.13071484681853887,0.06535742340926944,0.4248232521602514,0.14285714285714285,0.2,0.15522388059701495,0.037037037037037035,0.09876543209876543,0.16417910447761194,0.05970149253731343,0.031746031746031744,0.08465608465608465,0.0425531914893617,0.9574468085106383,0.03677436301549777,0.8274231678486997,0.03152088258471237,0.7092198581560283,14,4,7,49,4,33,26,14,7,13,2,1,4,3,8,2,2,1,1,1,1,11,1,4,1,1,10,14,2,1,5,3,1,1,1,10,2,1,1,5,2,2,1,7,2,28,1,9,1,5,2,39,1,13,1,9,8.0,50.0,20.0,25.0,61.0,20.0,14.0,34.0,5.0,5.0,47.0,15.0,16.0,0.0,18.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,9.0,27.0,14.0,13.0,81.0,17.0,7.0,15.0,14.0,10.0,65.0,14.0,13.0,0.0,8.0,14.0,98.0,0.0,0.0,0.0,0.0,0.0,73.0,13.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-5.0,-5.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-5.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
2,5,60,14,18,57,13,8,25,3,3,23,12,12,0,18,9,76,0,0,0,0,0,41,4,2,38,14,11,74,14,3,19,9,4,47,8,6,0,4,14,93,0,0,0,0,0,61,3,45,45,88,88,64,64,99,99,59,59,85,85,True,0.3111111111111111,0.17777777777777778,0.5111111111111111,0.13636363636363635,0.8636363636363636,0.3050847457627119,0.6949152542372882,0.023529411764705882,0.8705882352941177,0.10588235294117647,0.21875,0.046875,0.734375,0.06060606060606061,0.9393939393939394,True,0.3111111111111111,0.17777777777777778,0.5111111111111111,0.21619585687382298,0.12354048964218457,0.3551789077212806,0.15876883239171374,0.0907250470809793,0.2608345103578154,0.13636363636363635,0.3050847457627119,0.22404661016949154,0.023529411764705882,0.10588235294117647,0.21875,0.046875,0.020320855614973262,0.09144385026737968,0.06060606060606061,0.9393939393939394,0.05276292335115865,0.817825311942959,0.04556797925781883,0.7063036784961919,13,4,6,61,4,26,39,20,5,15,2,1,3,3,8,2,3,2,1,1,1,14,1,3,1,1,11,14,2,1,3,2,1,1,1,14,2,1,1,6,2,2,1,7,1,16,1,10,1,6,3,41,1,13,1,10,7.0,62.0,21.0,25.0,65.0,21.0,15.0,27.0,5.0,5.0,30.0,14.0,16.0,0.0,24.0,14.0,95.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,9.0,40.0,17.0,14.0,85.0,17.0,6.0,21.0,15.0,10.0,58.0,13.0,14.0,0.0,6.0,16.0,102.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,-2.0,-2.0,-7.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-5.0,-19.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.0,-7.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-5.0,-8.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
3,4,52,8,21,63,14,7,26,3,4,25,17,15,0,15,10,83,0,0,0,0,0,36,4,3,35,8,10,75,15,2,15,15,4,40,7,8,0,5,10,92,0,0,0,0,0,48,2,40,40,98,98,50,50,100,100,51,51,93,93,True,0.2,0.175,0.625,0.15306122448979592,0.8469387755102041,0.29411764705882354,0.7058823529411765,0.03225806451612903,0.8064516129032258,0.16129032258064516,0.16,0.04,0.8,0.08,0.92,True,0.2,0.175,0.625,0.14117647058823532,0.12352941176470589,0.44117647058823534,0.11294117647058827,0.09882352941176471,0.3529411764705883,0.15306122448979592,0.29411764705882354,0.23529411764705885,0.03225806451612903,0.16129032258064516,0.16,0.04,0.027320605661619486,0.13660302830809742,0.08,0.92,0.06451612903225806,0.7419354838709677,0.05464121132323897,0.6283739302172482,18,5,5,53,4,27,36,16,6,11,1,1,3,4,10,3,3,2,1,2,1,8,1,2,1,2,10,14,1,1,4,2,1,1,1,12,2,1,1,9,3,2,1,7,1,17,1,6,1,5,4,40,2,14,1,9,6.0,54.0,15.0,29.0,70.0,21.0,14.0,28.0,5.0,6.0,32.0,19.0,20.0,0.0,22.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,9.0,37.0,11.0,13.0,86.0,18.0,5.0,17.0,20.0,10.0,52.0,13.0,17.0,0.0,7.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,-2.0,-2.0,-7.0,-8.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-5.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
4,6,25,16,23,68,15,6,21,4,3,40,15,7,0,14,11,99,0,0,0,0,0,56,6,4,36,12,13,95,19,3,25,11,4,56,10,5,0,5,12,122,0,0,0,0,0,68,3,62,62,106,106,71,71,127,127,70,70,110,110,True,0.25806451612903225,0.0967741935483871,0.6451612903225806,0.0660377358490566,0.9339622641509434,0.2,0.8,0.03636363636363636,0.8636363636363636,0.1,0.16901408450704225,0.04225352112676056,0.7887323943661971,0.03937007874015748,0.9606299212598425,True,0.25806451612903225,0.0967741935483871,0.6451612903225806,0.2064516129032258,0.07741935483870968,0.5161290322580645,0.16283507496592456,0.06106315311222171,0.40708768741481144,0.0660377358490566,0.2,0.15774647887323945,0.03636363636363636,0.1,0.16901408450704225,0.04225352112676056,0.033962264150943396,0.09339622641509435,0.03937007874015748,0.9606299212598425,0.03400143163922691,0.8296349319971367,0.03175605407814589,0.7748477195067597,16,4,7,26,5,22,37,26,6,13,2,1,4,2,5,1,3,1,1,2,1,12,1,3,1,1,13,19,3,1,6,3,1,1,1,11,3,1,1,7,3,2,1,9,2,28,1,12,1,5,3,53,1,18,1,12,8.0,27.0,24.0,30.0,76.0,22.0,14.0,23.0,6.0,5.0,48.0,17.0,11.0,0.0,20.0,17.0,117.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,10.0,38.0,15.0,16.0,106.0,22.0,6.0,27.0,18.0,10.0,69.0,17.0,14.0,0.0,7.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,-2.0,-2.0,-8.0,-7.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-20.0,-4.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-7.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
5,7,74,10,21,65,15,8,32,3,3,44,13,15,0,22,10,86,0,0,0,0,0,56,6,3,22,13,11,81,16,2,28,12,5,62,11,8,0,6,11,100,0,0,0,0,0,74,3,62,62,101,101,77,77,108,108,78,78,96,96,True,0.16129032258064516,0.12903225806451613,0.7096774193548387,0.1485148514851485,0.8514851485148515,0.28205128205128205,0.717948717948718,0.03125,0.84375,0.125,0.16883116883116883,0.025974025974025976,0.8051948051948052,0.07407407407407407,0.9259259259259259,True,0.16129032258064516,0.12903225806451613,0.7096774193548387,0.11579818031430934,0.09263854425144748,0.5095119933829612,0.09324009324009325,0.07459207459207459,0.4102564102564103,0.1485148514851485,0.28205128205128205,0.2271062271062271,0.03125,0.125,0.16883116883116883,0.025974025974025976,0.026608910891089108,0.10643564356435643,0.07407407407407407,0.9259259259259259,0.0625,0.78125,0.053217821782178217,0.6652227722772277,14,4,8,75,4,33,23,29,7,12,1,1,5,4,10,3,4,2,1,2,1,13,1,2,1,2,11,15,2,1,6,3,2,1,1,17,2,1,1,7,3,2,1,7,2,31,1,7,1,6,4,44,2,14,1,10,9.0,76.0,17.0,29.0,72.0,22.0,16.0,34.0,5.0,5.0,52.0,15.0,20.0,0.0,28.0,15.0,103.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,9.0,24.0,16.0,14.0,91.0,19.0,5.0,30.0,18.0,11.0,74.0,18.0,17.0,0.0,8.0,13.0,107.0,0.0,0.0,0.0,0.0,0.0,82.0,13.0,-2.0,-2.0,-7.0,-8.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-7.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
6,3,63,18,19,57,13,9,29,4,2,45,12,11,0,18,9,78,0,0,0,0,0,65,7,2,29,11,11,77,15,3,25,8,5,66,12,5,0,7,8,98,0,0,0,0,0,76,4,72,72,89,89,80,80,103,103,83,83,87,87,True,0.25,0.125,0.625,0.12359550561797752,0.8764044943820225,0.21686746987951808,0.7831325301204819,0.022988505747126436,0.8850574712643678,0.09195402298850575,0.1375,0.0375,0.825,0.04854368932038835,0.9514563106796117,True,0.25,0.125,0.625,0.19578313253012047,0.09789156626506024,0.4894578313253012,0.16152108433734938,0.08076054216867469,0.40380271084337344,0.12359550561797752,0.21686746987951808,0.1789156626506024,0.022988505747126436,0.09195402298850575,0.1375,0.0375,0.020147229755908564,0.08058891902363426,0.04854368932038835,0.9514563106796117,0.04296395491574601,0.8420935163486218,0.037653803184586394,0.7380145424178933,13,3,4,64,5,30,30,26,8,9,2,1,5,3,8,2,3,2,1,1,1,11,1,3,1,1,11,15,3,1,6,3,2,1,1,14,2,1,1,5,2,2,1,7,2,31,1,13,1,7,3,43,1,15,1,10,5.0,65.0,25.0,27.0,66.0,21.0,17.0,31.0,6.0,4.0,52.0,14.0,16.0,0.0,24.0,14.0,98.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,9.0,31.0,14.0,14.0,89.0,18.0,6.0,27.0,14.0,11.0,78.0,18.0,14.0,0.0,9.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,-2.0,-2.0,-7.0,-8.0,-9.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-5.0,-20.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-7.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
7,6,46,10,18,56,13,8,17,5,2,29,14,18,0,17,8,69,0,0,0,0,0,43,4,2,29,13,9,63,12,2,23,12,3,48,9,4,0,5,8,80,0,0,0,0,0,60,3,47,47,87,87,63,63,84,84,60,60,77,77,True,0.2127659574468085,0.1702127659574468,0.6170212765957447,0.20689655172413793,0.7931034482758621,0.2833333333333333,0.7166666666666667,0.025974025974025976,0.8181818181818182,0.15584415584415584,0.20634920634920634,0.031746031746031744,0.7619047619047619,0.047619047619047616,0.9523809523809523,True,0.2127659574468085,0.1702127659574468,0.6170212765957447,0.1524822695035461,0.12198581560283688,0.4421985815602837,0.11617696724079701,0.09294157379263761,0.33691320499831134,0.20689655172413793,0.2833333333333333,0.21587301587301586,0.025974025974025976,0.15584415584415584,0.20634920634920634,0.031746031746031744,0.02060008956560681,0.12360053739364084,0.047619047619047616,0.9523809523809523,0.03896103896103896,0.7792207792207793,0.03090013434841021,0.6180026869682043,15,3,7,47,6,18,30,24,6,9,1,1,3,4,12,3,3,1,1,2,1,13,1,2,1,1,9,12,2,1,4,2,2,1,1,13,2,1,1,7,3,2,1,5,2,21,1,7,1,6,2,35,1,12,1,9,8.0,48.0,17.0,26.0,63.0,21.0,16.0,19.0,7.0,4.0,37.0,16.0,22.0,0.0,22.0,13.0,88.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,9.0,31.0,16.0,12.0,74.0,15.0,5.0,25.0,18.0,9.0,60.0,15.0,13.0,0.0,7.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,68.0,13.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-5.0,-5.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-7.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
8,7,47,13,18,55,12,7,23,3,2,22,10,11,0,11,9,74,0,0,0,0,0,38,4,3,34,7,10,70,14,2,39,10,3,39,7,6,0,4,9,88,0,0,0,0,0,46,2,42,42,85,85,48,48,94,94,49,49,83,83,True,0.30952380952380953,0.16666666666666666,0.5238095238095238,0.12941176470588237,0.8705882352941177,0.22448979591836735,0.7755102040816326,0.03614457831325301,0.8433734939759037,0.12048192771084337,0.14583333333333334,0.041666666666666664,0.8125,0.06382978723404255,0.9361702127659575,True,0.30952380952380953,0.16666666666666666,0.5238095238095238,0.2400388726919339,0.12925170068027209,0.4062196307094266,0.1950315840621963,0.10501700680272107,0.3300534499514091,0.12941176470588237,0.22448979591836735,0.18239795918367346,0.03614457831325301,0.12048192771084337,0.14583333333333334,0.041666666666666664,0.031467044649184976,0.10489014883061659,0.06382978723404255,0.9361702127659575,0.053832350679312996,0.7895411432965906,0.046865811179637194,0.6873652306346789,11,3,8,48,4,24,35,40,5,10,2,1,3,3,8,2,2,1,1,2,1,7,1,2,1,1,10,14,2,1,3,2,1,1,1,9,2,1,1,6,2,2,1,7,1,16,1,9,1,5,3,38,1,13,1,9,9.0,49.0,20.0,25.0,62.0,20.0,14.0,25.0,5.0,4.0,30.0,12.0,16.0,0.0,17.0,15.0,91.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,9.0,36.0,10.0,13.0,81.0,17.0,5.0,41.0,16.0,9.0,51.0,12.0,14.0,0.0,6.0,11.0,97.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,-2.0,-2.0,-7.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-6.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-5.0,-8.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
9,8,48,13,13,38,8,6,28,5,4,37,15,10,0,11,6,49,0,0,0,0,0,51,5,4,23,11,7,45,9,3,25,6,4,49,9,6,0,5,7,55,0,0,0,0,0,60,3,56,56,59,59,63,63,61,61,62,62,55,55,True,0.23214285714285715,0.10714285714285714,0.6607142857142857,0.1694915254237288,0.8305084745762712,0.1774193548387097,0.8225806451612904,0.07272727272727272,0.8181818181818182,0.10909090909090909,0.1746031746031746,0.047619047619047616,0.7777777777777778,0.09836065573770492,0.9016393442622951,True,0.23214285714285715,0.10714285714285714,0.6607142857142857,0.1909562211981567,0.0881336405529954,0.5434907834101382,0.1485215053763441,0.0685483870967742,0.4227150537634409,0.1694915254237288,0.1774193548387097,0.13799283154121864,0.07272727272727272,0.10909090909090909,0.1746031746031746,0.047619047619047616,0.06040061633281972,0.09060092449922957,0.09836065573770492,0.9016393442622951,0.0804769001490313,0.7377049180327869,0.06683674758139888,0.6126701861628231,16,5,9,49,6,29,24,26,6,8,2,1,4,3,7,2,2,1,1,1,1,11,1,3,1,1,7,9,2,1,5,3,1,1,1,9,3,1,1,4,2,1,1,4,2,26,1,9,1,5,3,24,1,8,1,5,10.0,50.0,20.0,20.0,46.0,15.0,14.0,30.0,7.0,6.0,45.0,17.0,15.0,0.0,17.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,10.0,25.0,14.0,10.0,55.0,12.0,6.0,27.0,12.0,10.0,62.0,14.0,14.0,0.0,7.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,69.0,13.0,-2.0,-2.0,-7.0,-7.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-5.0,-8.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
